show_id,director_id
1,1
3,2
6,3
7,4
7,5
8,6
9,7
10,8
12,9
13,10
14,11
17,12
17,13
19,14
21,15
23,16
24,17
24,18
25,19
27,20
28,21
29,22
30,23
31,24
31,25
31,26
36,27
37,28
39,29
42,30
43,31
44,32
45,33
46,34
47,35
48,36
49,37
52,38
53,38
54,38
55,38
57,39
58,40
59,39
60,40
61,39
62,41
63,42
64,43
65,44
69,45
69,46
69,47
72,48
74,49
76,50
78,51
79,52
80,52
81,53
82,54
85,55
85,56
87,57
89,58
91,59
92,60
92,61
94,62
95,63
97,64
102,65
102,66
103,67
104,68
106,69
108,70
111,71
111,72
113,73
114,74
115,75
116,76
117,77
118,78
119,79
120,80
123,76
127,81
128,82
129,83
130,84
131,85
132,86
134,87
135,88
136,89
137,90
138,91
139,84
140,92
141,93
142,94
143,95
144,96
145,97
146,98
146,99
147,100
149,101
150,102
151,103
152,104
152,105
153,106
156,107
157,108
158,109
159,110
160,111
162,112
163,97
164,113
165,114
167,115
168,116
168,117
169,118
169,119
170,120
171,121
172,122
173,123
174,124
175,37
176,125
177,126
178,127
179,128
179,129
180,130
181,131
183,132
184,120
186,65
186,66
189,133
189,134
191,135
192,136
193,137
196,138
197,139
199,49
200,140
201,141
202,142
202,143
203,144
204,145
205,137
206,146
207,147
208,148
209,149
210,149
211,150
212,151
215,152
216,148
217,153
217,154
218,149
222,155
223,156
224,157
224,158
228,159
229,160
230,161
231,162
232,163
234,164
236,165
237,166
238,166
239,166
240,166
241,167
245,168
247,169
248,170
250,171
251,172
252,173
253,174
254,175
256,176
257,177
258,175
259,178
260,179
262,11
263,180
265,181
268,76
269,182
271,183
274,184
277,185
279,186
280,187
282,188
283,189
284,190
285,191
286,192
288,193
291,194
293,195
294,196
295,197
296,198
298,199
298,200
298,201
298,202
298,203
298,204
298,166
298,205
298,206
299,207
300,208
301,209
301,210
302,211
303,212
303,213
304,214
305,215
306,216
307,217
308,218
309,219
311,220
315,221
316,222
317,223
318,224
319,225
319,226
326,227
327,228
328,229
329,230
330,30
331,231
331,232
333,89
334,233
335,234
336,235
338,236
340,237
340,238
341,239
342,240
343,241
344,242
345,242
346,243
347,244
348,245
349,246
350,247
351,248
352,249
353,250
354,251
355,252
356,253
357,254
358,156
359,255
360,92
361,256
363,257
364,258
366,259
368,260
372,259
373,261
374,262
375,263
376,264
378,265
379,266
381,267
384,268
385,269
388,270
389,271
389,272
390,273
393,274
394,275
395,276
396,277
