show_id,country_id
1,84
2,70
3,90
4,90
5,32
6,90
7,90
8,84
9,83
10,84
11,90
12,90
13,25
14,90
15,90
16,84
17,90
18,48
19,90
20,90
21,90
22,80
23,90
24,90
25,32
26,4
27,90
28,84
29,84
30,84
31,90
32,90
33,83
34,90
35,90
36,90
37,90
38,22
39,15
40,32
41,84
42,84
43,84
44,84
45,84
46,90
47,70
48,90
49,84
50,53
51,32
52,39
53,39
54,39
55,39
56,84
57,39
58,39
59,39
60,39
61,39
62,39
63,39
64,39
65,90
66,83
67,32
68,84
69,90
70,32
71,90
72,90
73,83
74,53
75,90
76,90
77,39
78,90
79,90
80,90
81,90
82,84
83,84
84,90
85,53
86,90
87,90
88,90
89,90
90,90
91,73
92,23
93,8
94,90
95,83
96,84
97,84
98,84
99,83
100,23
101,90
102,84
103,90
104,90
105,71
106,32
107,84
108,84
109,4
110,73
111,90
112,84
113,90
114,90
115,32
116,83
117,32
118,83
119,32
120,90
121,4
122,90
123,83
124,90
125,71
126,84
127,32
128,84
129,90
130,25
131,90
132,84
133,90
134,70
135,84
136,84
137,84
138,4
139,84
140,84
141,3
142,84
143,25
144,84
145,84
146,84
147,84
148,90
149,90
150,84
151,84
152,15
153,84
154,63
155,39
156,83
157,84
158,13
159,84
160,29
161,84
162,84
163,84
164,84
165,84
166,90
167,37
168,84
169,84
170,84
171,84
172,84
173,84
174,84
175,84
176,84
177,84
178,83
179,84
180,84
181,90
182,90
183,84
184,84
185,84
186,90
187,90
188,90
189,23
190,90
191,32
192,83
193,32
195,90
196,32
197,90
198,90
199,53
200,32
201,32
202,32
203,32
204,32
205,32
206,32
207,32
208,32
209,32
210,32
211,32
212,32
213,35
214,90
215,90
216,32
217,32
218,32
219,90
220,39
221,84
222,90
223,90
224,90
225,90
226,90
227,90
228,84
229,84
230,84
231,90
232,84
233,84
234,83
235,90
236,90
237,90
238,90
239,90
240,90
241,90
242,84
243,90
244,90
245,90
246,90
247,90
248,84
249,90
250,90
251,90
252,84
253,90
254,32
255,84
256,90
257,90
258,90
259,90
260,32
261,90
262,90
263,90
264,84
265,84
266,39
267,32
268,52
269,90
270,37
271,37
272,84
273,84
274,23
275,84
276,3
277,73
278,40
279,16
280,84
281,84
282,53
283,48
284,8
285,83
286,75
287,84
288,90
289,16
290,71
291,84
292,39
293,83
294,70
295,90
296,84
297,36
298,32
299,53
300,23
301,13
302,32
303,9
304,3
305,83
306,3
307,53
308,84
309,84
310,90
311,84
312,48
313,84
314,77
315,84
316,84
317,77
318,84
319,90
320,77
321,90
322,77
323,77
324,84
325,37
326,84
327,84
328,84
329,10
330,84
331,84
332,90
333,84
334,84
335,84
336,84
337,90
338,84
339,39
340,90
341,84
342,84
343,84
344,84
345,84
346,84
347,84
348,73
349,83
350,84
351,84
352,84
353,84
354,84
355,84
356,84
357,84
358,73
359,84
360,84
361,84
362,84
363,90
364,90
365,90
367,83
368,90
369,90
370,90
371,84
372,90
373,90
374,90
375,53
376,90
377,90
378,59
379,84
380,90
381,84
382,90
383,84
384,32
385,90
386,25
387,84
388,90
389,90
390,23
391,84
392,13
393,84
394,4
395,90
396,90
397,90
398,90
399,90
400,90
401,90
402,73
403,83
404,84
405,90
406,90
407,90
408,90
409,90
410,90
411,32
412,90
413,90
414,90
415,90
416,32
417,90
418,90
419,90
420,90
421,90
422,90
423,90
424,90
425,90
426,84
427,52
428,90
429,90
430,53
431,90
432,90
433,90
434,84
435,3
436,90
437,64
438,84
439,90
440,79
441,84
442,90
443,84
444,90
445,90
446,84
447,84
448,84
449,84
450,84
451,84
452,84
453,33
454,39
455,90
456,90
457,71
458,21
459,90
460,84
461,84
462,90
463,84
464,37
465,90
466,90
467,90
468,90
469,90
470,84
471,90
472,90
473,84
474,84
475,84
476,90
477,90
478,84
479,25
480,90
481,90
482,90
483,90
484,90
485,90
486,90
487,29
488,90
489,84
490,43
491,90
492,84
493,84
494,84
495,84
496,90
497,23
498,90
499,90
500,84
501,90
502,90
503,53
504,59
505,90
506,90
507,4
508,90
509,23
510,84
511,13
512,84
513,23
514,84
515,83
516,83
517,79
518,39
519,32
520,83
521,84
522,13
523,63
524,83
525,39
526,84
527,84
528,35
529,32
530,21
531,84
532,46
533,84
534,36
535,33
536,13
537,4
538,39
539,83
540,4
541,83
542,32
543,32
544,8
545,13
546,71
547,90
548,84
549,84
550,90
551,90
552,32
553,90
554,23
555,53
556,71
557,71
558,4
559,84
560,84
561,90
562,84
563,84
564,84
565,84
566,4
567,84
568,84
569,84
570,87
571,90
572,90
573,83
574,84
575,84
576,84
577,83
578,90
579,23
580,84
581,90
582,84
583,84
584,84
585,84
586,83
587,90
588,90
589,84
590,83
591,90
592,84
593,84
594,84
595,84
596,25
597,84
598,84
599,84
600,84
601,84
602,84
603,84
604,84
605,83
